STATEFP,COUNTYFP,TRACTCE,PUMA5CE
2,20,102,101
2,20,201,101
2,20,202,101
2,20,204,101
2,20,205,101
2,20,206,101
2,20,500,101
2,20,601,101
2,20,602,101
2,20,701,101
2,20,702,101
2,20,703,101
2,20,801,101
2,20,802,101
2,20,901,101
2,20,902,101
2,20,1000,101
2,20,1100,101
2,20,1200,101
2,20,1300,101
2,20,1401,101
2,20,1402,101
2,20,1500,101
2,20,1601,101
2,20,1602,102
2,20,1701,102
2,20,1702,101
2,20,1731,101
2,20,1732,102
2,20,1801,102
2,20,1802,102
2,20,1900,102
2,20,2000,102
2,20,2100,102
2,20,2201,102
2,20,2202,102
2,20,2301,102
2,20,2302,102
2,20,2304,102
2,20,2305,102
2,20,2400,102
2,20,2501,102
2,20,2502,102
2,20,2601,102
2,20,2602,102
2,20,2603,102
2,20,2711,102
2,20,2712,102
2,20,2713,102
2,20,2714,102
2,20,2811,102
2,20,2812,102
2,20,2813,102
2,20,2821,102
2,20,2822,102
2,20,2823,102
2,20,2900,102
2,20,980000,101
2,20,980100,101
2,20,980200,101
2,50,100,400
2,50,200,400
2,50,300,400
2,60,100,400
2,63,200,300
2,63,300,300
2,66,100,300
2,68,100,300
2,70,100,400
2,70,200,400
2,90,100,300
2,90,200,300
2,90,300,300
2,90,400,300
2,90,500,300
2,90,600,300
2,90,700,300
2,90,800,300
2,90,900,300
2,90,1000,300
2,90,1200,300
2,90,1300,300
2,90,1401,300
2,90,1402,300
2,90,1501,300
2,90,1502,300
2,90,1600,300
2,90,1700,300
2,90,1901,300
2,90,1902,300
2,90,980000,300
2,90,980100,300
2,100,100,300
2,105,400,400
2,110,100,300
2,110,200,300
2,110,300,300
2,110,400,300
2,110,500,300
2,110,600,300
2,122,100,200
2,122,200,200
2,122,300,200
2,122,400,200
2,122,500,200
2,122,600,200
2,122,701,200
2,122,702,200
2,122,800,200
2,122,900,200
2,122,1000,200
2,122,1100,200
2,122,1200,200
2,122,1300,200
2,130,101,300
2,130,102,300
2,130,200,300
2,130,300,300
2,130,400,300
2,150,100,400
2,150,200,400
2,150,300,400
2,150,400,400
2,150,500,400
2,158,100,400
2,164,100,400
2,170,101,200
2,170,102,200
2,170,200,200
2,170,300,200
2,170,401,200
2,170,402,200
2,170,501,200
2,170,502,200
2,170,601,200
2,170,603,200
2,170,604,200
2,170,701,200
2,170,703,200
2,170,705,200
2,170,706,200
2,170,800,200
2,170,900,200
2,170,1001,200
2,170,1003,200
2,170,1004,200
2,170,1100,200
2,170,1201,200
2,170,1202,200
2,170,1300,200
2,180,100,400
2,180,200,400
2,185,100,400
2,185,200,400
2,185,300,400
2,188,100,400
2,188,200,400
2,195,200,400
2,198,100,400
2,198,200,400
2,198,300,400
2,198,940100,400
2,220,100,400
2,220,200,400
2,230,100,300
2,240,100,300
2,240,400,300
2,275,300,400
2,282,100,400
2,290,100,400
2,290,200,400
2,290,300,400
2,290,400,400
4,1,942600,1000
4,1,942700,1000
4,1,944000,1000
4,1,944100,1000
4,1,944201,1000
4,1,944202,1000
4,1,944301,1000
4,1,944302,1000
4,1,944901,1000
4,1,944902,1000
4,1,945001,1000
4,1,945002,1000
4,1,945100,1000
4,1,970201,1000
4,1,970202,1000
4,1,970300,1000
4,1,970501,1000
4,1,970502,1000
4,3,101,900
4,3,102,900
4,3,201,900
4,3,202,900
4,3,203,900
4,3,301,900
4,3,303,900
4,3,304,900
4,3,305,900
4,3,400,900
4,3,501,900
4,3,502,900
4,3,503,900
4,3,600,900
4,3,700,900
4,3,800,900
4,3,901,900
4,3,902,900
4,3,1000,900
4,3,1100,900
4,3,1200,900
4,3,1301,900
4,3,1302,900
4,3,1401,900
4,3,1402,900
4,3,1501,900
4,3,1502,900
4,3,1601,900
4,3,1602,900
4,3,1701,900
4,3,1702,900
4,3,1703,900
4,3,1801,900
4,3,1802,900
4,3,1900,900
4,3,2001,900
4,3,2002,900
4,3,2100,900
4,5,100,500
4,5,200,500
4,5,301,500
4,5,302,500
4,5,400,500
4,5,500,500
4,5,601,500
4,5,602,500
4,5,700,500
4,5,800,500
4,5,901,500
4,5,902,500
4,5,1000,500
4,5,1101,500
4,5,1103,500
4,5,1104,500
4,5,1201,500
4,5,1301,500
4,5,1302,500
4,5,1500,500
4,5,1601,500
4,5,1602,500
4,5,1700,500
4,5,2000,500
4,5,2101,500
4,5,2102,500
4,5,2201,500
4,5,2202,500
4,5,2301,500
4,5,2302,500
4,5,942201,500
4,5,942202,500
4,5,944900,500
4,5,945000,500
4,5,945100,500
4,5,945200,500
4,5,980000,500
4,5,980100,500
4,5,980200,500
4,7,100,400
4,7,200,400
4,7,301,400
4,7,302,400
4,7,400,400
4,7,500,400
4,7,600,400
4,7,700,400
4,7,800,400
4,7,900,400
4,7,1000,400
4,7,1100,400
4,7,1200,400
4,7,1300,400
4,7,940200,400
4,7,940400,400
4,9,940500,400
4,9,961100,400
4,9,961201,400
4,9,961202,400
4,9,961300,400
4,9,961400,400
4,9,961500,400
4,9,961600,400
4,9,961700,400
4,11,960100,400
4,11,960200,400
4,11,960300,400
4,12,20101,701
4,12,20102,701
4,12,20201,701
4,12,20202,701
4,12,20501,701
4,12,20503,701
4,12,20504,701
4,12,20505,701
4,12,20602,701
4,12,940200,701
4,12,940300,701
4,12,980000,701
4,13,10102,111
4,13,10103,111
4,13,10104,111
4,13,30401,112
4,13,30402,112
4,13,40502,134
4,13,40506,130
4,13,40507,130
4,13,40512,130
4,13,40513,130
4,13,40514,130
4,13,40515,134
4,13,40516,134
4,13,40522,130
4,13,40523,130
4,13,40524,131
4,13,40525,131
4,13,40526,131
4,13,40527,131
4,13,40528,131
4,13,40529,131
4,13,40530,131
4,13,40531,131
4,13,40532,134
4,13,40533,134
4,13,40534,134
4,13,40535,134
4,13,40536,134
4,13,40537,134
4,13,40538,134
4,13,40539,134
4,13,40540,134
4,13,40541,134
4,13,50603,134
4,13,50604,134
4,13,50609,134
4,13,50611,134
4,13,50612,134
4,13,50613,134
4,13,50614,134
4,13,50615,134
4,13,50616,134
4,13,50617,134
4,13,50618,132
4,13,50619,132
4,13,50620,134
4,13,50621,134
4,13,50701,134
4,13,50702,134
4,13,60801,130
4,13,60802,130
4,13,60901,130
4,13,60902,130
4,13,60903,130
4,13,60904,130
4,13,61010,133
4,13,61011,132
4,13,61013,133
4,13,61014,133
4,13,61015,133
4,13,61017,132
4,13,61018,132
4,13,61020,132
4,13,61021,133
4,13,61024,132
4,13,61026,131
4,13,61027,131
4,13,61028,131
4,13,61029,131
4,13,61031,131
4,13,61032,131
4,13,61033,131
4,13,61034,131
4,13,61035,131
4,13,61036,131
4,13,61037,131
4,13,61038,131
4,13,61039,131
4,13,61040,130
4,13,61041,130
4,13,61042,130
4,13,61043,130
4,13,61044,132
4,13,61045,132
4,13,61046,132
4,13,61047,132
4,13,61048,132
4,13,61049,132
4,13,61050,132
4,13,61051,132
4,13,61052,132
4,13,61053,132
4,13,61054,132
4,13,61055,132
4,13,61056,132
4,13,61057,132
4,13,61058,132
4,13,61059,131
4,13,61060,131
4,13,61061,131
4,13,61062,131
4,13,61063,132
4,13,61064,132
4,13,61100,132
4,13,61200,133
4,13,61300,132
4,13,61401,133
4,13,61402,133
4,13,71503,130
4,13,71504,130
4,13,71505,130
4,13,71506,130
4,13,71509,127
4,13,71510,127
4,13,71511,126
4,13,71512,127
4,13,71513,127
4,13,71514,127
4,13,71515,127
4,13,71516,130
4,13,71517,127
4,13,71600,130
4,13,71701,130
4,13,71702,130
4,13,71801,130
4,13,71802,130
4,13,71903,127
4,13,71906,127
4,13,71909,127
4,13,71910,127
4,13,71911,127
4,13,71912,127
4,13,71913,127
4,13,71914,127
4,13,71915,127
4,13,82002,133
4,13,82007,123
4,13,82008,123
4,13,82009,123
4,13,82010,123
4,13,82012,133
4,13,82016,123
4,13,82017,123
4,13,82018,123
4,13,82019,133
4,13,82020,133
4,13,82021,133
4,13,82022,133
4,13,82023,133
4,13,82024,133
4,13,82025,133
4,13,82026,133
4,13,82027,133
4,13,82028,123
4,13,82204,121
4,13,82205,121
4,13,82206,121
4,13,82207,133
4,13,82208,133
4,13,82209,133
4,13,82210,133
4,13,82211,133
4,13,82212,121
4,13,82213,121
4,13,83000,121
4,13,92305,126
4,13,92306,126
4,13,92307,126
4,13,92308,126
4,13,92309,126
4,13,92311,126
4,13,92312,126
4,13,92401,124
4,13,92402,124
4,13,92500,124
4,13,92600,124
4,13,92705,124
4,13,92708,127
4,13,92709,127
4,13,92710,124
4,13,92711,124
4,13,92712,124
4,13,92713,124
4,13,92715,124
4,13,92716,124
4,13,92717,124
4,13,92718,124
4,13,92719,133
4,13,92720,124
4,13,92721,124
4,13,92723,127
4,13,92724,127
4,13,92801,124
4,13,92802,124
4,13,92900,124
4,13,93001,124
4,13,93002,124
4,13,93101,124
4,13,93104,124
4,13,93105,124
4,13,93106,124
4,13,93200,127
4,13,103205,113
4,13,103206,113
4,13,103207,113
4,13,103208,113
4,13,103209,113
4,13,103210,113
4,13,103211,113
4,13,103212,113
4,13,103214,113
4,13,103215,113
4,13,103216,113
4,13,103217,113
4,13,103219,113
4,13,103220,113
4,13,103302,113
4,13,103303,113
4,13,103304,114
4,13,103305,114
4,13,103306,114
4,13,103400,113
4,13,103501,114
4,13,103502,114
4,13,103604,115
4,13,103605,115
4,13,103606,114
4,13,103607,114
4,13,103608,115
4,13,103609,115
4,13,103611,114
4,13,103612,115
4,13,103614,115
4,13,103615,115
4,13,103701,114
4,13,103702,114
4,13,103900,115
4,13,104000,125
4,13,104100,128
4,13,104202,128
4,13,104203,125
4,13,104204,125
4,13,104205,125
4,13,104206,125
4,13,104207,128
4,13,104212,125
4,13,104214,126
4,13,104215,126
4,13,104216,126
4,13,104217,126
4,13,104218,125
4,13,104219,125
4,13,104221,126
4,13,104222,126
4,13,104223,126
4,13,104224,126
4,13,104225,128
4,13,104226,128
4,13,104227,126
4,13,104301,125
4,13,104302,125
4,13,104401,115
4,13,104402,115
4,13,104501,115
4,13,104502,115
4,13,104600,115
4,13,104701,114
4,13,104702,114
4,13,104801,114
4,13,104802,114
4,13,104900,113
4,13,105002,110
4,13,105003,110
4,13,105004,110
4,13,105101,113
4,13,105102,113
4,13,105103,110
4,13,105200,114
4,13,105300,116
4,13,105400,116
4,13,105501,116
4,13,105502,116
4,13,105503,116
4,13,105601,125
4,13,105602,125
4,13,105701,125
4,13,105702,125
4,13,105800,125
4,13,105900,125
4,13,106001,125
4,13,106002,116
4,13,106003,116
4,13,106100,116
4,13,106200,116
4,13,106300,114
4,13,106400,113
4,13,106501,116
4,13,106502,116
4,13,106600,116
4,13,106701,116
4,13,106702,116
4,13,106703,116
4,13,106801,125
4,13,106802,116
4,13,106900,125
4,13,107001,125
4,13,107002,125
4,13,107101,125
4,13,107102,122
4,13,107201,122
4,13,107202,125
4,13,107300,116
4,13,107401,116
4,13,107402,116
4,13,107403,116
4,13,107404,116
4,13,107500,116
4,13,107601,116
4,13,107602,116
4,13,107700,117
4,13,107800,117
4,13,107900,117
4,13,108000,117
4,13,108100,117
4,13,108200,117
4,13,108301,117
4,13,108302,117
4,13,108400,117
4,13,108501,117
4,13,108502,117
4,13,108601,116
4,13,108602,116
4,13,108802,116
4,13,108901,116
4,13,108902,116
4,13,109001,122
4,13,109002,116
4,13,109003,116
4,13,109101,122
4,13,109102,122
4,13,109200,122
4,13,109300,122
4,13,109401,122
4,13,109402,122
4,13,109500,123
4,13,109601,123
4,13,109602,123
4,13,109603,123
4,13,109604,123
4,13,109702,123
4,13,109703,123
4,13,109704,123
4,13,109705,123
4,13,109706,123
4,13,109707,123
4,13,109801,123
4,13,109802,123
4,13,109900,122
4,13,110001,122
4,13,110002,122
4,13,110100,122
4,13,110400,118
4,13,110501,118
4,13,110502,118
4,13,110600,117
4,13,110701,117
4,13,110702,117
4,13,110801,117
4,13,110802,117
4,13,110901,117
4,13,110902,117
4,13,111000,117
4,13,111100,117
4,13,111201,117
4,13,111202,117
4,13,111203,118
4,13,111204,117
4,13,111300,117
4,13,111401,117
4,13,111402,117
4,13,111501,117
4,13,111502,117
4,13,111601,117
4,13,111602,118
4,13,111700,118
4,13,111800,118
4,13,111900,118
4,13,112100,122
4,13,112201,121
4,13,112202,122
4,13,112301,122
4,13,112302,122
4,13,112401,122
4,13,112402,122
4,13,112502,121
4,13,112504,123
4,13,112507,121
4,13,112508,121
4,13,112510,121
4,13,112512,121
4,13,112514,121
4,13,112515,121
4,13,112516,121
4,13,112517,121
4,13,112518,121
4,13,112519,123
4,13,112520,123
4,13,112521,121
4,13,112522,121
4,13,112523,123
4,13,112524,123
4,13,112601,121
4,13,112602,121
4,13,112700,121
4,13,112900,118
4,13,113000,118
4,13,113100,118
4,13,113201,118
4,13,113202,118
4,13,113204,118
4,13,113301,118
4,13,113502,118
4,13,113503,118
4,13,113601,118
4,13,113602,118
4,13,113701,118
4,13,113702,118
4,13,113800,118
4,13,113900,118
4,13,114000,118
4,13,114100,118
4,13,114200,118
4,13,114301,118
4,13,114302,118
4,13,114401,121
4,13,114402,118
4,13,114500,121
4,13,114600,121
4,13,114704,119
4,13,114705,119
4,13,114800,119
4,13,114900,118
4,13,115200,118
4,13,115300,119
4,13,115400,119
4,13,115500,121
4,13,115600,119
4,13,115700,119
4,13,115801,119
4,13,115802,119
4,13,115900,119
4,13,116000,119
4,13,116100,119
4,13,116202,119
4,13,116203,119
4,13,116204,119
4,13,116205,119
4,13,116300,119
4,13,116400,119
4,13,116500,119
4,13,116605,121
4,13,116606,121
4,13,116607,119
4,13,116610,121
4,13,116611,121
4,13,116612,119
4,13,116614,119
4,13,116615,119
4,13,116616,119
4,13,116617,119
4,13,116618,121
4,13,116619,121
4,13,116620,121
4,13,116621,121
4,13,116703,120
4,13,116707,120
4,13,116708,120
4,13,116709,120
4,13,116710,120
4,13,116711,120
4,13,116712,120
4,13,116713,120
4,13,116714,120
4,13,116715,120
4,13,116717,120
4,13,116718,120
4,13,116719,120
4,13,116720,120
4,13,116721,120
4,13,116725,120
4,13,116727,120
4,13,116728,120
4,13,116729,120
4,13,116730,120
4,13,116731,120
4,13,116732,120
4,13,116733,120
4,13,116734,120
4,13,116735,120
4,13,116736,120
4,13,116737,120
4,13,116738,120
4,13,116800,118
4,13,116900,122
4,13,117000,118
4,13,117100,116
4,13,117200,118
4,13,117300,119
4,13,216806,110
4,13,216807,110
4,13,216809,111
4,13,216810,111
4,13,216813,110
4,13,216816,110
4,13,216819,111
4,13,216820,111
4,13,216821,111
4,13,216822,112
4,13,216826,111
4,13,216829,112
4,13,216830,110
4,13,216831,110
4,13,216832,111
4,13,216833,111
4,13,216834,110
4,13,216835,110
4,13,216836,111
4,13,216837,111
4,13,216838,111
4,13,216839,111
4,13,216840,112
4,13,216841,112
4,13,216842,112
4,13,216843,112
4,13,216844,112
4,13,216845,112
4,13,216849,111
4,13,216850,111
4,13,216851,112
4,13,216852,111
4,13,216853,111
4,13,216854,112
4,13,216855,112
4,13,216856,111
4,13,216857,111
4,13,216858,111
4,13,216859,111
4,13,216860,111
4,13,216861,111
4,13,216901,110
4,13,216902,110
4,13,217001,110
4,13,217002,110
4,13,217101,110
4,13,217102,110
4,13,217201,110
4,13,217203,110
4,13,217204,110
4,13,217300,110
4,13,217400,110
4,13,217501,110
4,13,217502,110
4,13,217600,110
4,13,217700,110
4,13,217800,110
4,13,217900,110
4,13,218000,110
4,13,218100,110
4,13,218200,110
4,13,218300,110
4,13,318400,109
4,13,318501,109
4,13,318700,109
4,13,318800,109
4,13,318900,109
4,13,319001,109
4,13,319002,109
4,13,319101,109
4,13,319103,109
4,13,319104,109
4,13,319201,109
4,13,319202,109
4,13,319300,103
4,13,319401,109
4,13,319402,109
4,13,319403,109
4,13,319404,103
4,13,319500,109
4,13,319600,109
4,13,319705,109
4,13,319706,108
4,13,319707,109
4,13,319708,109
4,13,319709,109
4,13,319710,118
4,13,319801,109
4,13,319802,109
4,13,319902,108
4,13,319903,108
4,13,319904,108
4,13,319905,108
4,13,319906,108
4,13,319907,108
4,13,319908,108
4,13,319909,108
4,13,319910,108
4,13,320001,108
4,13,320002,108
4,13,320007,108
4,13,320100,109
4,13,420104,101
4,13,420105,101
4,13,420107,101
4,13,420108,101
4,13,420109,101
4,13,420110,101
4,13,420111,101
4,13,420112,101
4,13,420113,101
4,13,420114,101
4,13,420115,101
4,13,420116,101
4,13,420202,102
4,13,420206,102
4,13,420207,102
4,13,420208,102
4,13,420209,102
4,13,420210,102
4,13,420211,102
4,13,420212,102
4,13,420213,104
4,13,420214,104
4,13,420215,102
4,13,420216,102
4,13,420301,102
4,13,420302,102
4,13,420303,102
4,13,420304,102
4,13,420401,102
4,13,420402,102
4,13,420503,102
4,13,420504,102
4,13,420505,102
4,13,420506,102
4,13,420602,102
4,13,420603,102
4,13,420604,102
4,13,420704,102
4,13,420705,102
4,13,420706,102
4,13,420707,104
4,13,420708,104
4,13,420709,104
4,13,420710,104
4,13,420800,102
4,13,420901,102
4,13,420902,102
4,13,421001,102
4,13,421002,102
4,13,421101,102
4,13,421102,102
4,13,421201,102
4,13,421202,102
4,13,421302,103
4,13,421303,103
4,13,421304,103
4,13,421400,103
4,13,421501,103
4,13,421502,103
4,13,421601,104
4,13,421602,104
4,13,421701,104
4,13,421702,104
4,13,421801,104
4,13,421802,104
4,13,421901,103
4,13,421902,103
4,13,422001,103
4,13,422002,103
4,13,422102,103
4,13,422103,103
4,13,422104,103
4,13,422105,103
4,13,422106,103
4,13,422107,103
4,13,422203,103
4,13,422209,106
4,13,422210,106
4,13,422211,106
4,13,422212,103
4,13,422213,103
4,13,422215,103
4,13,422216,103
4,13,422217,103
4,13,422218,106
4,13,422219,106
4,13,422220,106
4,13,422221,103
4,13,422222,103
4,13,422223,103
4,13,422224,103
4,13,422225,103
4,13,422226,103
4,13,422227,103
4,13,422301,103
4,13,422302,104
4,13,422304,106
4,13,422305,105
4,13,422307,105
4,13,422308,105
4,13,422309,105
4,13,422401,105
4,13,422402,105
4,13,422403,105
4,13,422404,105
4,13,422501,104
4,13,422502,104
4,13,422503,104
4,13,422504,104
4,13,422506,105
4,13,422507,105
4,13,422508,105
4,13,422509,105
4,13,422510,105
4,13,422511,105
4,13,422512,105
4,13,422513,104
4,13,422514,104
4,13,422607,104
4,13,422609,101
4,13,422610,101
4,13,422615,101
4,13,422617,101
4,13,422618,101
4,13,422620,105
4,13,422621,105
4,13,422622,105
4,13,422623,105
4,13,422624,104
4,13,422625,104
4,13,422626,101
4,13,422627,101
4,13,422628,101
4,13,422629,101
4,13,422630,101
4,13,422632,101
4,13,422633,101
4,13,422634,101
4,13,422636,104
4,13,422637,104
4,13,422638,104
4,13,422639,104
4,13,422640,101
4,13,422642,101
4,13,422643,101
4,13,422647,101
4,13,422648,101
4,13,422649,101
4,13,422650,101
4,13,422651,101
4,13,422652,101
4,13,422653,101
4,13,422654,101
4,13,422655,101
4,13,422656,105
4,13,422657,105
4,13,422658,105
4,13,422659,101
4,13,422660,101
4,13,522801,101
4,13,522802,101
4,13,522901,106
4,13,522903,106
4,13,522904,106
4,13,523002,106
4,13,523005,106
4,13,523006,106
4,13,523007,106
4,13,523008,106
4,13,523102,106
4,13,523103,106
4,13,523104,106
4,13,610001,129
4,13,610002,129
4,13,610100,129
4,13,610201,129
4,13,610202,129
4,13,610301,129
4,13,610302,129
4,13,610400,129
4,13,610500,129
4,13,610600,129
4,13,610700,112
4,13,610800,129
4,13,610901,129
4,13,610902,129
4,13,610903,129
4,13,611000,129
4,13,611100,129
4,13,611200,129
4,13,611300,129
4,13,611400,128
4,13,611500,128
4,13,611600,128
4,13,611700,128
4,13,611800,128
4,13,611900,128
4,13,612000,129
4,13,612200,129
4,13,612301,129
4,13,612302,129
4,13,612401,112
4,13,612402,112
4,13,612500,112
4,13,612600,112
4,13,612700,112
4,13,612800,112
4,13,612900,112
4,13,613000,112
4,13,613100,112
4,13,613200,112
4,13,613300,112
4,13,613400,129
4,13,613500,129
4,13,613601,129
4,13,613602,129
4,13,613700,127
4,13,613800,127
4,13,613900,127
4,13,614000,126
4,13,614100,126
4,13,614200,126
4,13,614300,126
4,13,614400,128
4,13,614500,128
4,13,614601,128
4,13,614602,128
4,13,614700,129
4,13,614800,129
4,13,614900,129
4,13,615001,112
4,13,615002,112
4,13,615100,112
4,13,615201,112
4,13,615202,112
4,13,615300,129
4,13,615400,130
4,13,615500,127
4,13,615600,127
4,13,615700,126
4,13,615800,126
4,13,615900,126
4,13,616000,126
4,13,616100,128
4,13,616200,128
4,13,616300,128
4,13,616400,128
4,13,616500,115
4,13,616600,115
4,13,616700,115
4,13,616800,115
4,13,616900,114
4,13,617001,114
4,13,617002,114
4,13,617100,114
4,13,617200,114
4,13,617300,113
4,13,617400,130
4,13,617500,130
4,13,617600,127
4,13,617700,126
4,13,617800,126
4,13,617900,126
4,13,618000,126
4,13,618100,128
4,13,618200,128
4,13,618300,128
4,13,618400,128
4,13,618500,128
4,13,618600,115
4,13,618700,115
4,13,618800,115
4,13,618900,115
4,13,619000,115
4,13,619100,115
4,13,619200,114
4,13,619300,114
4,13,619400,114
4,13,619500,114
4,13,619601,114
4,13,619602,114
4,13,619700,113
4,13,619800,113
4,13,619900,113
4,13,723304,134
4,13,723305,134
4,13,723306,134
4,13,723307,132
4,13,723309,132
4,13,723310,132
4,13,723311,132
4,13,810000,108
4,13,810100,108
4,13,810200,108
4,13,810300,106
4,13,810400,108
4,13,810500,108
4,13,810600,108
4,13,810700,108
4,13,810800,106
4,13,810900,108
4,13,811000,108
4,13,811100,108
4,13,811200,106
4,13,811300,105
4,13,811400,106
4,13,811500,106
4,13,811600,106
4,13,811700,106
4,13,811800,107
4,13,811900,107
4,13,812000,107
4,13,812100,106
4,13,812200,107
4,13,812300,107
4,13,812400,107
4,13,812500,107
4,13,812600,107
4,13,812700,107
4,13,812801,107
4,13,812802,107
4,13,812900,107
4,13,813000,107
4,13,813100,107
4,13,813200,107
4,13,813300,107
4,13,813400,107
4,13,813500,107
4,13,813600,107
4,13,813700,107
4,13,813800,107
4,13,813900,107
4,13,814000,107
4,13,814100,107
4,13,814200,105
4,13,814300,105
4,13,814400,105
4,13,814500,105
4,13,814600,105
4,13,814700,105
4,13,814801,105
4,13,814802,105
4,13,814900,105
4,13,815000,105
4,13,815100,135
4,13,815201,135
4,13,815202,135
4,13,815203,135
4,13,815300,105
4,13,815401,135
4,13,815402,105
4,13,815501,135
4,13,815502,105
4,13,815601,135
4,13,815602,135
4,13,815700,135
4,13,815800,135
